timestamp,value
2026-02-02,730
2026-02-03,812
2026-02-04,699
2026-02-05,683
2026-02-06,850
2026-02-07,616
2026-02-08,562
2026-02-09,906
2026-02-10,1032
2026-02-11,997
2026-02-12,894
2026-02-13,929
2026-02-14,792
2026-02-15,820
2026-02-16,952
2026-02-17,1000
2026-02-18,1040
2026-02-19,1080
2026-02-20,1042
2026-02-21,832
2026-02-22,950
2026-02-23,1222
2026-02-24,1179
2026-02-25,1316
2026-02-26,1143
2026-02-27,1358
2026-02-28,1000
2026-03-01,1232
2026-03-02,1150
2026-03-03,1224
2026-03-04,1364
2026-03-05,1388
2026-03-06,1584
2026-03-07,1034
2026-03-08,1194
2026-03-09,1583
2026-03-10,1559
2026-03-11,1387
2026-03-12,1703
2026-03-13,1711
2026-03-14,1301
2026-03-15,1284
2026-03-16,1673
2026-03-17,1662
2026-03-18,1789
2026-03-19,1736
2026-03-20,1642
2026-03-21,1284
2026-03-22,1340
2026-03-23,1885
2026-03-24,1879
2026-03-25,1947
2026-03-26,2024
2026-03-27,1878
2026-03-28,1757
2026-03-29,1563
2026-03-30,2001
2026-03-31,2186
2026-04-01,1824
2026-04-02,2033
2026-04-03,2376
2026-04-04,1507
2026-04-05,1934
2026-04-06,2580
2026-04-07,2266
2026-04-08,2424
2026-04-09,2617
2026-04-10,2344
2026-04-11,2066
2026-04-12,1853
2026-04-13,2439
2026-04-14,2405
2026-04-15,2674
2026-04-16,2881
2026-04-17,2631
2026-04-18,1901
2026-04-19,1957
2026-04-20,2859
2026-04-21,3218
2026-04-22,2928
2026-04-23,2783
2026-04-24,3083
2026-04-25,2256
2026-04-26,2255
2026-04-27,2774
2026-04-28,3380
2026-04-29,2447
2026-04-30,3302
2026-05-01,3020
2026-05-02,2398
2026-05-03,2844
2026-05-04,3048
2026-05-05,3087
2026-05-06,3263
2026-05-07,3439
2026-05-08,3241
2026-05-09,2320
2026-05-10,2493
2026-05-11,3807
2026-05-12,3504
2026-05-13,3641
2026-05-14,3470
2026-05-15,3385
2026-05-16,3198
2026-05-17,2800
2026-05-18,3531
2026-05-19,4013
2026-05-20,3503
2026-05-21,3568
2026-05-22,3777
2026-05-23,2975
2026-05-24,3058
2026-05-25,4499
2026-05-26,3985
2026-05-27,3163
2026-05-28,4035
2026-05-29,3969
2026-05-30,3127
2026-05-31,3197
2026-06-01,4021
2026-06-02,4037
2026-06-03,4277
2026-06-04,3922
2026-06-05,3809
2026-06-06,4027
2026-06-07,3073
2026-06-08,4220
2026-06-09,3703
2026-06-10,4266
2026-06-11,3929
2026-06-12,4114
2026-06-13,3633
2026-06-14,3494
2026-06-15,4516
2026-06-16,3722
2026-06-17,4993
2026-06-18,3953
2026-06-19,4921
2026-06-20,3725
2026-06-21,3615
2026-06-22,4126
2026-06-23,4496
2026-06-24,4287
2026-06-25,4478
2026-06-26,4390
2026-06-27,2941
2026-06-28,3839
2026-06-29,4483
2026-06-30,4346
2026-07-01,4328
2026-07-02,4670
2026-07-03,4222
2026-07-04,2922
2026-07-05,3686
2026-07-06,4758
2026-07-07,4501
2026-07-08,4159
2026-07-09,4616
2026-07-10,4050
2026-07-11,3298
2026-07-12,3379
2026-07-13,4907
2026-07-14,4465
2026-07-15,4435
2026-07-16,5319
2026-07-17,4730
2026-07-18,3697
2026-07-19,3492
2026-07-20,4377
2026-07-21,3791
2026-07-22,4947
2026-07-23,4752
2026-07-24,4518
2026-07-25,3544
2026-07-26,3790
2026-07-27,4000
2026-07-28,4347
2026-07-29,4141
2026-07-30,5192
2026-07-31,4857
2026-08-01,2921
2026-08-02,3110
2026-08-03,4464
2026-08-04,4332
2026-08-05,4015
